"name","Location","Ashtray","type","Direction","latitude","longitude"
"Firrhill Drive","Off firhill drive East entrance","Yes","Derby Slimline","EB",55.911469609753,-3.2238358389722865
"Firrhill Drive","At bridge over urn in Colinton mains public park","Yes","EB","SB",55.912068007535375,-3.2269104053445803
"Hailes Avenue","Opposite number 334","Yes","Derby Slimline","WB",55.91300557838384,-3.2630495924772274
"New Swanston","Bus stop opposite Howe Park","Yes","WB","EB",55.901225897642526,-3.222041745455094
"New Swanston","At bus stop opposite\r
terminus","Yes","Derby Slimline","EB",55.90125556678167,-3.225385432570763
"Oxgangs Avenue","Opposite number 08","Yes","NB","NB",55.908603791126524,-3.223777548097785
"Oxgangs Avenue","opposite number 22","Yes","Derby Slimline","NB",55.90922135976877,-3.222213268842915
"Oxgangs Avenue","Opposite number 52","Yes","NB","NB",55.91176147326926,-3.218869545237048
"Oxgangs Avenue","Outside number 02","Yes","Derby Auto Slimline","WB",55.90760963247532,-3.2261617262553752
"Oxgangs Broadway","In play area next to oxgangs community centre","Yes","WB","EB",55.90565288071187,-3.2214291827877735
"Oxgangs Broadway","In shopping precinct","Yes","Derby Slimline","EB",55.90576219968096,-3.222184426381461
"Oxgangs Broadway","In shopping precinct","No","NB","EB",55.905722776456734,-3.2225350954570993
"Oxgangs Road","Opposite 04","Yes","Topsy","NB",55.90170958773516,-3.205790851728319
"Oxgangs Road","Outside number 52","Yes","EB","SB",55.90220751325709,-3.212731877658294
"Oxgangs Road","Opposite number 24","Yes","Derby Double Green","WB",55.90208924297425,-3.2092254229875765
"Oxgangs Road","Outside number 20","Yes","EB","SB",55.9022217525081,-3.208541787316098
"Oxgangs Road","Outside number 80","Yes","Topsy","EB",55.90224231124002,-3.216491653497815
"Oxgangs Road","Opposite Caystane View","Yes","EB","NB",55.90209389149811,-3.2133201228397903
"Oxgangs Road","Outside number 77","Yes","Topsy","NB",55.90207439366001,-3.218933533971571
"Oxgangs Road","Bus stop at Hunters Tryst","Yes","WB","NB",55.9024241545625,-3.220815863754604
"Oxgangs Road","Outside number 108","Yes","Topsy","SB",55.90247065364087,-3.2206573793660986
"Oxgangs Road","Bus stop at Oxgangs Path","Yes","EB","SB",55.90430175201256,-3.2226663307931096
"Oxgangs Road","Outside number 04","Yes","Derby Standard Green","SB",55.90184213796858,-3.206018884275118
"Oxgangs Road North","At entrance to Colinton Mains Park","Yes","SB","SB",55.90957622411254,-3.2289913629334888
"Oxgangs Road North","West Exit from oxgangs road North entrance inside car park","Yes","Wybone S/L","WB",55.90997736877093,-3.2284121415924365
"Oxgangs Road North","outside Oxgangs Primary School","Yes","EB","WB",55.91308140547744,-3.235197861118363
"Oxgangs Road North","Outside Dental Surgery","Yes","Derby Slimline","EB",55.90704760520016,-3.2266558734514716
"Oxgangs Road North","Bus stop at Library","Yes","WB","SB",55.90519868721911,-3.2237342745877444
"Oxgangs Road North","Bus stop opposite St Johns Church","Yes","Derby Slimline","EB",55.90460097259428,-3.2232995680006744
"Oxgangs Road North","Opposite number 312","Yes","SB","SB",55.906500227991565,-3.225678818529999
"Oxgangs Road North","Outside number 336","Yes","Wybone S/L","EB",55.905452193340004,-3.2244460730467988
"Oxgangs Road North","Opposite number 266","Yes","NB","SB",55.908132504657324,-3.227793914100957
"Oxgangs Road North","Outside Library in car park","Yes","Wybone S/L","SB",55.905166728263445,-3.2233333767791956
"Oxgangs Road North","Outside Chip shop","Yes","EB","NB",55.9084948965056,-3.228397257637581
"Pentland Drive","West entrance","Yes","Derby Slimline","WB",55.90687824132455,-3.2156450389074807
"Pentland View","In play area","Yes","EB","EB",55.90680371635949,-3.2140910655982005
"Redford Road","At lamppost RCH 52","Yes","Derby Standard Green","EB",55.90398216190961,-3.231293664689158
"Redford Road","At bus stop opposite cockit hat woods","Yes","NB","WB",55.9039453142399,-3.2241746531932707
"Redford Road","At bus stop at cockit hat","No","Derby Standard","EB",55.90403482398995,-3.2242094637284375
"Redford Road","Path at cockit hat","No","NB","EB",55.904018685453444,-3.224928738239686
"Redford Road","Opposite number 261","No","Derby Slimline","WB",55.90385633662598,-3.2267950483342656
"Redford Road","At lamppost RCP 38 Oppisite the army barracks","No","EB","WB",55.904587421448156,-3.2372471515693153
"Redford Road","At lamppost RCP 37 near Dreghorn barracks","Yes","Derby Standard Green","EB",55.9047648264039,-3.23747673807011
"Redford Road","Outside Redwood house","Yes","EB","EB",55.905567350289175,-3.2416612198729857
"Redford Road","Outside bowling club","Yes","Derby Standard Green","SB",55.9075645531675,-3.249419457347156
"Spylaw Street","Outside Spylaw Kirk","No","SB","Not Applicable",55.90806589386268,-3.2566661835223494
"Spylaw Street","Outside Royal Bank","No","Derby Standard","EB",55.907380435960896,-3.2586755835333188
"Swanston Park","at path","Yes","WB","NB",55.90124065993909,-3.216012463381912
"West Mill Road","In play area","Yes","Topsy","WB",55.90572656857726,-3.2622370900180564
"Woodfield Avenue","East Entrance","Yes","EB","NB",55.90457039860451,-3.2698133861666845
"Torduff Road","On corner of Torduff Road at bottom of hill","Not Applicable","Wybone","EB",55.8985665496606,-3.2629641047175975
"Howe Park","On footpath overlooking the bus stop on new swanston","No","EB","NB",55.901177236387426,-3.221512413060996
"Comiston Springs Avenue","At entrance to park down stairs","Yes","Neopolitan","Not Applicable",55.91230985361822,-3.2142951626587473
"Colinton Mains Gardens","Opposite number 22 and 24 on grass","Yes","NB","SB",55.91301129680348,-3.236811521075276
"Buckstone Circle","At the entrance to the playpark","Yes","Neopolitan","WB",55.904596176724176,-3.1972749270828955
"Bridge Road","In spylaw park opposite the house against the wall","Yes","NB","SB",55.907159914360115,-3.260907955925249
"Redford Road","Bus stop opposite number 261 redford road","No","Topsy","Not Applicable",55.903951101724076,-3.226302190679081
"Auchingane","At bus terminus nextt to the walkway at muirside  New swanston","No","NB","NB",55.901052693885035,-3.2259068357341416
"Buckstone Road","At walkway entrance opposite buckstone loan","Yes","Neopolitan","NB",55.90747183275049,-3.203698181300937
"Oxgangs Road North","Near footpath leading up to the school","Yes","WB","NB",55.91429656225705,-3.2394603580656494
"Pentland Drive","On the walkway leading to oxgangs Broadway at side of the school","No","Barnsley","NB",55.90631743423003,-3.2187467322215424
"Oxgangs Road North","At footpath leading to the school","Yes","EB","NB",55.914785233580105,-3.234644062100233
"Oxgangs Street","At the bus stop","Yes","Amberol","SB",55.905925337882806,-3.2238531381162505
"Oxgangs Road North","Footpath leading up to the school","Yes","EB","NB",55.91349909362172,-3.2365550693310325
"Bonaly Rise","On the footpath at bonaly rise","Yes","Amberol","WB",55.89907403033602,-3.2537525102865783
"Colinton Mains Drive","At bus stop near Colinton mains loan","Yes","EB","WB",55.91032050196149,-3.2354300240742533
"Hailes Avenue","On grass","No","Derby Slimline","Not Applicable",55.91236358537427,-3.262564753970041
"Colinton Mains Drive","At the bus stop outside number 156","Yes","NB","WB",55.9086282470724,-3.2294412848507235
"Firrhill Crescent","At bridge at top of the footpath at Colinton mains public park","No","Derby Slimline","NB",55.9117589463236,-3.2308682400132485
"Oxgangs Terrace","At the walkway leading to the redford woods / naffa","Yes","SB","EB",55.90691460415629,-3.234569883829097
"Buckstone Circle Play Area","At gate in playpark","No","Derby Slimline","SB",55.90452033240861,-3.1958330108743658
"Woodhall Road","At bus stop outside number 6 Woodhall road","No","WB","SB",55.90679999730828,-3.257441052013538
"Woodhall Road","Oppisite number 27 on walkway and steps","No","Derby Slimline","NB",55.90636376227267,-3.2588026076042844
"Camus Avenue","Against 7 fence leading to the woods opposite the playpark","No","SB","SB",55.9075108344523,-3.2143691094110856
"Swanston Road","Outside car park entrance","Yes","Derby Slimline","NB",55.89384700241538,-3.2167725849307955
"West Mill Road","On the beginning of the water of Leith walkway","Yes","EB","SB",55.90612824710189,-3.264249656831559
"Westgarth Avenue","At bus terminal on westgarth road","Yes","Derby Slimline","NB",55.90638914808293,-3.2527888500205835
"Oxgangs Hill","On the walkway leading to cockmylane park","Yes","NB","SB",55.909236874052795,-3.2179264762228956
"Oxgangs Drive","Against the fence in Colinton mains public park from the walkway leading from oxgangs drive entrance","Yes","Derby Slimline","NB",55.90987280897116,-3.2262811550846138
"Firrhill Drive","On walkway next to the community centre","Yes","NB","SB",55.91218274383124,-3.2235063403410718
"Torphin Road","At bus terminal torphin road","Yes","Wybone","NB",55.8998105141281,-3.270441529815272
"Oxgangs Path East","Outside the community centre door","Yes","NB","NB",55.90545985850307,-3.220959237431364
"Swanston Road","Opposite entrance to the golf rangeon verge","Yes","Derby Slimline","NB",55.89744012461498,-3.2168850778851894
"Colinton Mains Drive","Opposite number 29 and 31","Yes","SB","EB",55.91275942187472,-3.2386273646106245
"Redford Place","At the entrance to the walkway","Yes","Derby Slimline","EB",55.90688572568601,-3.2365525175678744
"Colinton Mains Drive","Bus stop outside the school","Yes","SB","NB",55.91221710538294,-3.2380501203487344
"Oxgangs Broadway","At top of the steps at shops","Yes","Derby Slimline","EB",55.90600901901105,-3.2217602990341137
"Oxgangs Road North","Next to lamppost FGF22","No","SB","NB",55.91313369592449,-3.2344635721566184
"Firrhill Drive","Footpath crossing in Colinton mains public park from firrhill park entrance","Yes","Wybone S/L","SB",55.91137445234656,-3.2252726794344664
"Oxgangs Road North","Outside number 228 and in front of scotmid shop","Yes","SB","EB",55.90898687361247,-3.2286207786288976
"Buckstone Circle","At entrance to the woods  opposite buckstone howe","Yes","Derby Standard Green","NB",55.90426085665145,-3.1975685034086156
"Redford Bank","","Yes","WB","EB",55.90781290971774,-3.2408531676022365
"Buckstone Hill","On grass area Oppisite number 33 buckstone hill","No","Neopolitan","NB",55.90812561514035,-3.20115894719224
"Oxgangs Road North","Outside school gate","Yes","WB","NB",55.91252671785349,-3.2340603123397984
"Oxgangs Brae","On grass area Oppisite the community centre near the shops","Yes","Wybone","NB",55.9055275365688,-3.2222890150394945
"Spylaw Park","On footpath leading to the playpark","Yes","EB","EB",55.90624283989348,-3.2618379626254383
"Oxgangs Broadway","At the top of the steps leading to the shops","Yes","Derby Slimline","WB",55.90574734319325,-3.2227758067678227
"Abercromby Place","In corner at entrance to gardens","Yes","Derby Slimline","WB",55.95658578682678,-3.1945551053989134
"Albany Street","Outside No 6","Yes","Derby Slimline","EB",55.957015436525744,-3.1928705431457725
"Gayfield Square","in park at Gayfield Square","Yes","Amberol","NB",55.959268415294495,-3.1856677364274075
"Gayfield Square","At seating area at gayfield Square","Yes","Derby Double Slimline","NB",55.958478338591,-3.184666506583243
"Gayfield Square","In park at Gayfield Square","Yes","Brunel","SB",55.958942673960195,-3.184969012752579
"George Street","Outside number 71 Nationwide","Yes","Wheelie Bin","EB",55.95302892418843,-3.200883707422496
"George Street","Outside number 111 RBS","Yes","Wheelie Bin","EB",55.95252362350592,-3.2038628898564747
"George Street","Outside number 104 corner castle st","Yes","Wheelie Bin","WB",55.95243138075098,-3.203187392778908
"George Street","Outside number 74","Yes","Wheelie Bin","WB",55.952832083280235,-3.200797536126247
"George Street","Outside number 70","Yes","Wheelie Bin","WB",55.95296564053374,-3.200000906137811
"George Street","Outside number 69 outside fat face","Yes","Wheelie Bin","EB",55.953190054035794,-3.200023865314115
"George Street","At junction of Hanover Street","Yes","Wheelie Bin","WB",55.95344358876619,-3.1970528278326973
"George Street","Outside Lakeland corner of Hanover st","Yes","Wheelie Bin","WB",55.953527699607385,-3.196719097919965
"George Street","Outside number 10","Yes","Wheelie Bin","WB",55.95381536159715,-3.1948541441122322
"George Street","Outside star bucks","Yes","Wheelie Bin","WB",55.952317801962174,-3.2037764258218786
"George Street","Outside number 29 All Bar One","Yes","Wheelie Bin","EB",55.95370548929015,-3.1969167713567392
"George Street","Outside number 107 Lime Blue","Yes","Wheelie Bin","EB",55.952609941731446,-3.203305038492995
"George Street","Outside number 143  las guanas","Yes","Wheelie Bin","EB",55.95215059361872,-3.2061734826531367
"Bread Street","Outside number 31 at Bus stop","Yes","Neopolitan","EB",55.9458879258824,-3.2043134642284734
"Grindlay Street","Outside spirit of Thai opposite Usher Hall","No","Neopolitan","EB",55.94689468335943,-3.2051933984052106
"Grindlay Street","Outside number 03","Yes","Neopolitan","EB",55.94654672733826,-3.203100941936313
"West Maitland Street","Outside Boots pharmacy","Yes","Derby Standard","WB",55.946972595833785,-3.215556134282507
"West Maitland Street","Outside William Hills at 21","Yes","Derby Standard","EB",55.946723901366305,-3.216172839021931
"William Street","Before lane","Yes","Neopolitan","WB",55.9489236093101,-3.2136155661316836
"William Street","After Lane","Yes","Neopolitan","WB",55.948575009990684,-3.21434128126495
"George IV Bridge","Outside number 37 at bus stop","Yes","Wheelie Bin","SB",55.94735350217586,-3.19127635847606
"George IV Bridge","Outside National Library of Scotland","Yes","Wheelie Bin","SB",55.94863990512711,-3.1920524867548936
"Alva Street","Outside number 23","Yes","Neopolitan","WB",55.95015658941659,-3.21067550943117
"Alva Street","Outside number 24","Yes","Neopolitan","WB",55.950245315735785,-3.210790378336345
"Bread Street","Outside number 59","Yes","Neopolitan","EB",55.94589426654992,-3.2027444466649864
"Bread Street","Outside Number 71 Kingfisher","Yes","Neopolitan","EB",55.94588700250266,-3.2025680851923917
"Bread Street","Outside Blue Blazer","Yes","Neopolitan","NB",55.94592519627944,-3.203257802528645
"Bread Street","Outside Starbucks","Yes","Neopolitan","EB",55.94587884749893,-3.20524190091384
"Morrison Crescent","At bus stop before Morrison Link","Yes","Derby Standard","EB",55.94404109242359,-3.213959186826907
"Morrison Crescent","At bus stop before Morrison Link","Yes","Derby Standard","EB",55.94403935745391,-3.2141352606821085
"Blackfriars Street","Outside number  Scottish experience","Yes","Derby Double Slimline","EB",55.95042053672151,-3.1863100607337342
"Haymarket Terrace","Outside Apex Hotel","Yes","Derby Standard","EB",55.94607379721653,-3.22284568331109
"East Market Street","At entrance to Waverley Station","Yes","Wheelie Bin","EB",55.951368927555116,-3.188597129795649
"East Market Street","Opposite Jeffrey Street","Yes","Derby Slimline","EB",55.95149820639245,-3.1873039032812263
"Haymarket Terrace","Opposite sandwich shop","Yes","Derby Double","WB",55.94598933617518,-3.2204891876341906
"Haymarket Terrace","Outside tesco","Yes","Derby Standard","EB",55.94600797111007,-3.222235134038439
"Haymarket Terrace","Outside number 83","Yes","Derby Standard","WB",55.94588697591249,-3.221750948998794
"High Riggs","Opposite number 127","Yes","Neopolitan","WB",55.94413036002365,-3.203026006211389
"Heriot Row","Opposite number 10","Yes","Derby Slimline","WB",55.95559728172239,-3.200114373123487
"Heriot Row","Opposite number 03","Yes","Derby Slimline","WB",55.95579698622097,-3.1989833840666644
"Heriot Row","Opposite 31","Yes","Derby Slimline","WB",55.95509137361545,-3.203157807985742
"Heriot Row","Opposite India Street","Yes","Derby Slimline","WB",55.95472937515361,-3.2052606943059425
"High Riggs","","Yes","Derby Slimline","SB",55.94424697986785,-3.2030456342411173
"High Riggs","","Yes","Derby Slimline","SB",55.94440062486544,-3.202954328148399
"Howe Street","Outside number 38","Yes","Derby Slimline","NB",55.95659727803944,-3.202611909818637
"Howe Street","Outside number 25","Yes","Derby Slimline","SB",55.95658228111397,-3.2023071254712114
"South St David Street","Outside Jenners","Yes","Derby Slimline","NB",55.95322282545677,-3.1938749646079074
"Abbeyhill","Outside number 61","Yes","Derby Slimline","EB",55.953708485451436,-3.17419075744271
"Porteous' Pend","At underpass to Hotel car park","Yes","Derby Double Slimline","WB",55.94692671051779,-3.197300076602301
"Holyrood Road","Outside University in Corner","Yes","Derby Slimline","WB",55.94994020026583,-3.1792492020622922
"High Street","Outside 142","Yes","Wheelie Bin","WB",55.949978443742545,-3.188362350691428
"High Street","Just after 249","Yes","Derby Double Slimline","EB",55.95000263467779,-3.1895801601208373
"High Street","Outside Hector Russel, Opposite raddison hotel","Yes","Derby Double Slimline","EB",55.95028614248613,-3.187202743637506
"High Street","at taxi rank","Yes","Derby Double Slimline","WB",55.950229122669,-3.186592460830962
"Heriot Place","Outside School at Heriot Place","Yes","Neopolitan","EB",55.944990216585175,-3.1949986300218307
"Holyrood Road","Next to bus stop","Yes","Derby Auto Slimline","WB",55.94920639589599,-3.1826858540476204
"Holyrood Road","At bus stop opposite University","Yes","Derby Auto Slimline","WB",55.94989013289126,-3.1788473301540283
"Holyrood Road","Outside University","Yes","Derby Slimline","EB",55.94984684728902,-3.1796146851900677
"Holyrood Road","Opposite University at St John' Land","Yes","Derby Auto Slimline","EB",55.94962589351781,-3.1801684513358652
"Holyrood Road","Outside Scotsman offices","Yes","Derby Auto Slimline","WB",55.95082264512852,-3.17623330147251
"Holyrood Road","At bus stop outside Hotel","Yes","Derby Auto Slimline","EB",55.95074344429692,-3.176999587704669
"Holyrood Road","Outside Citi","Yes","Derby Auto Slimline","WB",55.95053683862495,-3.1769933180875114
"King's Stables Road","At pedestrian entrance to multi storey car park","Yes","Neopolitan","NB",55.9480998094783,-3.2032451915771127
"Hunter Square","Against Tron Kirk rear wall","Yes","Derby Double Slimline","NB",55.949848949785725,-3.1878139075724254
"Hunter Square","Ouside Apex Hotel","Yes","Derby Double Slimline","NB",55.94971436178836,-3.1877937720572196
"Jeffrey Street","Outside Apex Hotel","Yes","Derby Double","WB",55.951246648326155,-3.1863673577286358
"Jeffrey Street","outside Jury's Inn","Yes","Derby Double Slimline","WB",55.95127077799857,-3.185727512876876
"Keir Street","Outside shop on corner of Keir Street","Yes","Neopolitan","EB",55.94499416491157,-3.1973685282956104
"Abbey Close","At coach park outside Palace","Yes","Derby Double Slimline","NB",55.95365748664018,-3.1738849182277526
"King's Stables Road","At North most entrance to Princes Street Gardens","Yes","Neopolitan","EB",55.94877771765034,-3.204675415809785
"King's Stables Road","Opposite Depot entrance at KSR","Yes","Neopolitan","EB",55.94733805381669,-3.200275173715211
"King's Stables Road","Opposite number 06","Yes","Neopolitan","EB",55.947389568744235,-3.198675467677955
"King's Stables Road","Bottem of granny green steps","Yes","Derby Double Slimline","SB",55.94730768054884,-3.197856276103686
"King's Stables Road","On junction of Lothian Road","Yes","Neopolitan","EB",55.94903028466965,-3.2064127385302608
"Leith Street","Bus stop opposite John Lewis","Yes","Derby Double","SB",55.95554787767274,-3.1866591056860294
"Lady Lawson Street","Outside Art College at Lady Lawson Street","Yes","Neopolitan","NB",55.945050460868785,-3.1989714690422297
"Lady Lawson Street","Outside Companies House","Yes","Neopolitan","SB",55.94672771190098,-3.2020497146107414
"Lauriston Street","At Bus stop outside Sainsbury's","Yes","Derby Slimline","WB",55.945815215704535,-3.2016371431782424
"Leith Street","At crossining outside John Lewis","Yes","Derby Double","NB",55.95587762036129,-3.1869414762367225
"Leith Street","St Marys Catheral","Yes","Neopolitan","NB",55.956270396323625,-3.1872097648265965
"Leith Street","Police box at Cathederal","Yes","Neopolitan","EB",55.95611938521451,-3.1870289591886425
"Leith Street","Foot of steps at St James Centre","Yes","Neopolitan","NB",55.95404022081791,-3.1883266546898823
"Leith Street","Bus stop outside John Lewis","Yes","Derby Double","NB",55.955210886931326,-3.1871292797332615
"Leith Street","Outside Thisle Hotel","Yes","Derbt Slimline","NB",55.95422373650391,-3.1879318830603505
"Leith Street","Outside Deli Fresco","Yes","Derby Double","SB",55.95430130858714,-3.187341673607744
"Leith Street","Outside Access point","Yes","Amberol","WB",55.953989874616155,-3.1879567508763715
"Leith Street","Outside Register House","Yes","Wheelie Bin","EB",55.95360348603205,-3.188889832012362
"Lothian Road","Outside Cost Cutter","Yes","Derby Auto Slimline","NB",55.94565396507114,-3.205266938792676
"Kennedy Walk","Outside Job Centre","Yes","Derby Standard","WB",55.945294607752174,-3.2025016851118915
"Mansfield Place","Opposite Church","Yes","Amberol","NB",55.95967883849404,-3.1915589118703096
"Market Street","Outside the Hebtidees","Yes","Derby Double Slimline","WB",55.95093562455844,-3.190665728626321
"Market Street","At foot of Fleshmarket Close","Yes","Derby Double Slimline","WB",55.95117580903264,-3.189055633230182
"Lansdowne Crescent","Outside number 12","Yes","Derby Standard","WB",55.94733324175136,-3.2181615439678737
"Lansdowne Crescent","Outside number 11","Yes","Neopolitan","WB",55.94745302384942,-3.2178610572605644
"Merchant Street","On corner outside oz bar","Yes","Derby Slimline","SB",55.94753393532795,-3.192130590922007
"Lothian Road","Outsid Filmhouse","Yes","Derby Auto Slimline","NB",55.946402879096354,-3.2058666611092956
"Lothian Road","outside no97 Wonderland Models","Yes","Derby Slimline","SB",55.9463343064814,-3.205528265374001
"Lothian Road","Outside Shakespear","Yes","Wybone","SB",55.94749908994439,-3.205868712154068
"Lothian Road","Outside Odeon Cinema","Yes","Derby Double Slimline","NB",55.94560560580801,-3.205617706418861
"Lothian Road","At bus stop opposite Caledonian Hotel","Yes","Derby Auto Slimline","SB",55.9495843941136,-3.2067182235599168
"Lothian Road","Outside Church opposite Caledonian Hotel","Yes","Derby Auto Slimline","SB",55.94988918078505,-3.2067917620399697
"Lothian Road","Outside Nail and Beuty Shop","Yes","Derby Auto Slimline","SB",55.94514889413898,-3.2054594041930375
"Melville Street","Outside number 44","Yes","Neopolitan","WB",55.94937510452794,-3.214302274479601
"Melville Street","Outside number 28","Yes","Neopolitan","WB",55.950201050524925,-3.2125505571563906
"Melville Street","Outside number 42","Yes","Neopolitan","WB",55.949815895891305,-3.2133392181541547
"Melville Street","Outside number 61","Yes","Neopolitan","EB",55.949076134562205,-3.2154619172549985
"Melville Street","Outside number 04","Yes","Neopolitan","WB",55.95096314870909,-3.210892859726589
"Melville Street","Outside number 01","Yes","Neopolitan","EB",55.95108623224343,-3.2111689498102454
"Melville Street","Outside number 19","Yes","Neopolitan","EB",55.95066405309406,-3.212068585986868
"Morrison Street","Oustide Conference Centre","Yes","Neopolitan","WB",55.94578335371017,-3.208569503605346
"Melville Street Lane","by no 15","Yes","Derby Standard","WB",55.951467301565664,-3.212622173756016
"North Bridge","At bus Stop","No","Wheelie Bin","NB",55.95186344574465,-3.1885642404532657
"North Bridge","Bus stop","No","Wheelie Bin","SB",55.95179513451371,-3.1881938067444007
"North Bridge","Bus stop after Scotsman Hotel","No","Wheelie Bin","NB",55.951568402565556,-3.1884110664809917
"North Bridge","Bus stop opposite Hotel","No","Wheelie Bin","SB",55.95158062749627,-3.1880751322413596
"North Bridge","At bus stop","No","Wheelie Bin","SB",55.95200979579883,-3.1882964724220835
"Morrison Street","Outside number 222, corner of Torphican Street","Yes","Neopolitan","WB",55.946233196977204,-3.213995759813261
"Morrison Street","Outside number 210","Yes","Neopolitan","WB",55.94623083671857,-3.213323158720763
"Morrison Street","Outside number 192","Yes","Neopolitan","WB",55.94622122293493,-3.2124741930142453
"Princes Street","Outside La Senza","Yes","Derby Double","SB",55.95108881045908,-3.2026492931173625
"Regent Road","Outside St Andrew House","Yes","Derby Slimline","WB",55.95388149629843,-3.1852147544391944
"Princes Street","Opposite primary","Yes","Derby Double","WB",55.95189741862785,-3.198046071457603
"Princes Street","Outside number 89","Yes","Wheelie Bin","EB",55.951954739368986,-3.1976955147098427
"Princes Street","Outside number 77","Yes","Wheelie Bin","EB",55.95202026403039,-3.1974252847528786
"Princes Street","Outside number 79","Yes","Wheelie Bin","EB",55.95206922234665,-3.1970104081945476
"Princes Street","Opposite Gap","Yes","Derby Double","WB",55.95175867410606,-3.1975293120472092
"Princes Street","Outside Register House","Yes","Wheelie Bin","EB",55.95344737930709,-3.189237386972234
"Princes Street","at east entrance","Yes","Silo Bin","Not Applicable",55.9524170187618,-3.1926490296160424
"Princes Street","to east of fountain","Yes","Silo Bin","Not Applicable",55.9502084988292,-3.202621997373822
"Princes Street","at bottom of steps by statue","Yes","Silo Bin","Not Applicable",55.95063685897641,-3.202923537571209
"Princes Street","near playground","Yes","Silo Bin","Not Applicable",55.95018560142447,-3.2040465479129847
"Princes Street","at bottom of west entrance steps","Yes","Silo Bin","Not Applicable",55.95039508518439,-3.2046776067209892
"Princes Street","to east of ross bandstand","Yes","Silo Bin","Not Applicable",55.95086803482538,-3.199487602789464
"Princes Street","to west of Scots Greys monument","Yes","Silo Bin","Not Applicable",55.95125242410266,-3.1996916656975567
"Princes Street","to west of Ross bandstand","Yes","Silo Bin","Not Applicable",55.95055678845466,-3.200999336670136
"Princes Street","to west of war memorial","Yes","Silo Bin","Not Applicable",55.95080870347491,-3.201887930063572
"Princes Street","by statue","Yes","Silo Bin","Not Applicable",55.952111890308394,-3.194465349363156
"Princes Street","by public toilets","Yes","Silo Bin","Not Applicable",55.95192183167498,-3.195532491705599
"Princes Street","east of Ross bandstand","Yes","Silo Bin","Not Applicable",55.951112647050046,-3.1983581356694577
"Princes Street","Opposite new look","Yes","Derby Double","WB",55.95067286081304,-3.2038374729014993
"Princes Street","Opposite 118","Yes","Derby Double","WB",55.95081542028975,-3.2030411765152036
"Princes Street","Opposite Castle Street","Yes","Derby Double","WB",55.95086189711161,-3.202882473702226
"Princes Street","Outside 141 At Bank","Yes","Wheelie Bin","EB",55.9503720544153,-3.2070309854734735
"Princes Street","Outside number 134","Yes","Wheelie Bin","EB",55.95059198053055,-3.2056766109350194
"Princes Street","Outside vans","Yes","Wheelie Bin","EB",55.95084985686914,-3.204115211978096
"Princes Street","Outside number 118 on corner of Castle Street","Yes","Wheelie Bin","EB",55.95104928492204,-3.2030164014421336
"Princes Street","Opposite 115, Debenhams","Yes","Derby Double","WB",55.95099671707416,-3.201957814208206
"Princes Street","Opposite 117","Yes","Derby Double","WB",55.95093829072896,-3.2024204232511546
"Regent Road","Before Calton terrace Brae","Yes","Derby Slimline","EB",55.956093988352464,-3.1727894672238386
"Regent Road","Before St Andrew House","Yes","Derby Slimline","WB",55.953352092774026,-3.1823318137961407
"Regent Road","","No","Derby Round","EB",55.955123937559854,-3.1812166548497274
"Regent Road","Carlton hill","No","Derby Round","EB",55.95511234526634,-3.181488576292377
"Regent Road","","No","Derby Round","EB",55.9551265464181,-3.1809444596839853
"Regent Road","Foot of steps to Calton Hill","No","Derby Standard","EB",55.95412603434468,-3.185014023181259
"Regent Road","Opposite St Andrew's House","No","Derby Standard","EB",55.954106935703244,-3.184196636786717
"Regent Road","Within park","Yes","Routemaster","WB",55.95453775963989,-3.1758014399813086
"Regent Road","Within park","Yes","Routemaster","WB",55.95528521449107,-3.1737419960634243
"Regent Road","Within Park","Yes","Routemaster","WB",55.95559734015561,-3.1730467246881555
"Regent Road","Carlton hill","No","Derby Round","EB",55.95516432025651,-3.182627308050667
"Regent Road","Carlton hill","No","Derby Round","EB",55.95518013442657,-3.182852016849557
"Regent Road","Carlton hill","No","Derby Round","EB",55.95505283778771,-3.183008295343852
"Regent Road","Carlton hill","No","Derby Round","EB",55.9549719923226,-3.183005829086363
"Regent Road","Carlton hill","No","Derby Round","EB",55.954781508217856,-3.1831922104613
"Regent Road","Carlton hill","No","Derby Round","EB",55.95475256098908,-3.1833995353386673
"Regent Road","Carlton hill","No","Derby Round","NB",55.954762620106884,-3.1832877302338267
"Regent Road","Carlton hill","No","Derby Round","NB",55.955133683251674,-3.183010761613972
"Regent Road","Carlton hill","No","Derby Round","NB",55.95489130056693,-3.1829873514688036
"Regent Road","Bin before Burns Monument","Yes","Derby Slimline","WB",55.95427007421334,-3.176546066128681
"Regent Road","At Bus stop past burns monument","Yes","Derby Slimline","WB",55.953542376051175,-3.178413817628643
"Princes Street","Opposite 108 at entrance to gardens","Yes","Derby Double","WB",55.95114793510179,-3.201193801748459
"Princes Street","Opposite 106 at entrance to Gardens","Yes","Derby Double","WB",55.95119565787022,-3.200907017391751
"Princes Street","Opposite 103, Boots","Yes","Derby Double","WB",55.95127188813958,-3.200460968757529
"Princes Street","Outside next","Yes","Wheelie Bin","EB",55.95138289180552,-3.201056946614843
"Princes Street","Outside number 101, Boots","Yes","Wheelie Bin","EB",55.95152543340867,-3.20026062521939
"Princes Street","Outside number 46","Yes","Wheelie Bin","EB",55.95277230110413,-3.1930763506007827
